Data,Symbol,Open,Close,Low,High,Volumn
02-01-2014,SYK,75.120003,74.629997,74.400002,75.120003,1204400
02-01-2014,SYMC,23.440001,23.459999,23.299999,23.5,4439500
02-01-2014,SYY,36.900002,35.919998,35.82,36.900002,6722500
02-01-2014,T,35.240002,34.950001,34.950001,35.290001,20229900
02-01-2014,TAP,55.950001,55.220001,54.849998,56.049999,1352700
02-01-2014,TDC,45.330002,44.73,44.650002,45.59,2159000
02-01-2014,TDG,160.600006,159.570007,158.869995,160.600006,519900
02-01-2014,TEL,54.889999,54.450001,54.360001,54.990002,1557200
02-01-2014,TGNA,29.549999,29.58,29.27,29.690001,2165100
02-01-2014,TGT,63.529999,63.18,63.139999,64.169998,7400100
02-01-2014,TIF,92.199997,92.550003,92.040001,93.639999,862000
02-01-2014,TJX,63.360001,63.48,63.189999,64.330002,2098500
02-01-2014,TMK,78.179998,77.429998,77.080004,78.179998,578300
02-01-2014,TMO,110.690002,109.629997,109.290001,111.160004,2559000
02-01-2014,TRIP,82.480003,80.480003,79.400002,82.5,1995600
02-01-2014,TROW,83.580002,82.559998,82.190002,83.760002,1113600
02-01-2014,TRV,90.510002,89.330002,88.970001,90.660004,1543900
02-01-2014,TSCO,77.599998,76.800003,76.129997,77.720001,855300
02-01-2014,TSN,33.52,33.169998,33.09,33.529999,2001300
02-01-2014,TSO,58.200001,57.959999,57.259998,59.07,2868900
02-01-2014,TSS,33.23,32.790001,32.689999,33.23,1045100
02-01-2014,TWX,69.470004,68.730008,68.410007,69.559995,4937800
02-01-2014,TXN,43.439999,43.099998,42.880001,43.5,6959200
02-01-2014,TXT,36.75,36.290001,36.189999,36.75,1467200
02-01-2014,UAA,87.300003,86.980003,86.470001,88.029999,2992400
02-01-2014,UAL,37.700001,37.73,37.5,38.130001,2228400
02-01-2014,UDR,23.309999,23.27,23.1,23.57,1427900
02-01-2014,UHS,80.839996,80.620003,80.199997,81.889999,544000
02-01-2014,ULTA,96.209999,95.910004,95.699997,98.260002,1619100
02-01-2014,UNH,74.910004,74.57,74.510002,75.290001,3067000
02-01-2014,UNM,34.93,34.330002,34.259998,34.990002,1205800
02-01-2014,UNP,168.399994,167.110001,166.639999,169.820007,4692200
02-01-2014,UPS,104.629997,103.32,102.82,104.910004,2799700
02-01-2014,URBN,38.400002,37.779999,37.759998,38.689999,2502900
02-01-2014,URI,77.269997,76.489998,75.510002,77.730003,1292000
02-01-2014,USB,39.869999,39.889999,39.450001,40.07,7045800
02-01-2014,UTX,112.900002,112.489998,112.309998,113.209999,2649500
02-01-2014,V,221.539993,221.009995,219.5,222.029999,10654000
02-01-2014,VAR,77.610001,77.339996,77.25,77.860001,826100
02-01-2014,VFC,63.02,62.380001,62,63.450001,1769600
02-01-2014,VIAB,87.449997,86.949997,86.690002,87.57,1613300
02-01-2014,VLO,50.139999,49.869999,49.57,50.5,4571100
02-01-2014,VMC,59.34,58.68,58.509998,59.41,497000
02-01-2014,VNO,89.16,88.63999,87.819992,89.28999,865400
02-01-2014,VRSK,65.269997,65.120003,64.75,65.57,683300
02-01-2014,VRSN,59.740002,60.02,59.41,60.16,1871900
02-01-2014,VRTX,74.07,73.830002,72.879997,74.150002,966800
02-01-2014,VTR,56.950001,56.82,56.43,57.220001,1513100
02-01-2014,VZ,49.080002,49,48.950001,49.23,9270200
02-01-2014,WAT,100,99.220001,99,100.169998,335600
02-01-2014,WBA,57.200001,56.630001,56.52,57.25,5370600
02-01-2014,WDC,83.790001,82.68,82.580002,83.830002,1592600
02-01-2014,WEC,41.419998,40.73,40.59,41.459999,1355200
02-01-2014,WFC,45.150002,45.02,44.91,45.299999,17333100
02-01-2014,WFM,57.66,57.07,57.040001,57.759998,2165000
02-01-2014,WHR,156.520004,156.029999,155.110001,157.110001,407400
02-01-2014,WM,44.790001,44.200001,44.099998,44.799999,1503800
02-01-2014,WMB,38.389999,38.279999,38.049999,38.639999,6257600
02-01-2014,WMT,78.720001,78.910004,78.5,79.470001,6878000
02-01-2014,WU,17.219999,17.030001,16.959999,17.25,5538000
02-01-2014,WY,31.379999,31.27,31.17,31.58,2749500
02-01-2014,WYN,73.389999,73.519997,72.980003,73.870003,1284900
02-01-2014,WYNN,194.139999,197.940002,193.119995,199.880005,3054800
02-01-2014,XEC,102.779999,100.519997,99.480003,104.589996,1153100
02-01-2014,XEL,27.91,27.51,27.5,27.940001,3192300
02-01-2014,XL,31.709999,31.25,31.219999,31.85,2027700
02-01-2014,XLNX,46.68,45.970001,45.900002,46.700001,3436800
02-01-2014,XOM,100.599998,99.75,99.389999,100.760002,11028100
02-01-2014,XRAY,47.939999,47.959999,47.779999,48.310001,1025400
02-01-2014,XRX,12.09,11.91,11.77,12.11,10481400
02-01-2014,XYL,34.389999,34.16,33.990002,34.5,765100
02-01-2014,YHOO,40.369999,39.59,39.310001,40.490002,21504200
02-01-2014,YUM,75.380004,75.090002,74.830001,75.610003,2721200
02-01-2014,ZBH,92.629997,92.239998,91.970001,92.82,868800
02-01-2014,ZION,29.9,29.65,29.620001,29.98,1356700
02-01-2014,ZTS,32.529999,32.360001,32.110001,32.66,2576100
02-01-2014,AIV,25.9,25.91,25.66,26.139999,844900
03-01-2014,A,56.389998,56.920002,56.260002,57.349998,2609600
03-01-2014,AAL,25.75,26.540001,25.51,26.75,13829600
03-01-2014,AAP,111.230003,112.879997,110.580002,114.330002,987700
03-01-2014,AAPL,552.860023,540.980019,540.429993,553.699989,98116900
03-01-2014,ABBV,52.25,52.299999,51.970001,52.669998,4794300
03-01-2014,ABC,69.889999,69.940002,69.809998,70.209999,1101300
03-01-2014,ABT,38.369999,38.639999,38.27,38.779999,4301600
03-01-2014,ACN,81.209999,81.400002,81.089996,81.82,1812600
03-01-2014,ADBE,59.189999,59.16,59.110001,59.689999,1589000
03-01-2014,ADI,49.27,49.610001,49.139999,49.790001,1644700
03-01-2014,ADM,43.099998,43.189999,42.880001,43.380001,2275500
03-01-2014,ADP,80.210007,80.730001,80.000007,81.370002,2218800
03-01-2014,ADS,263.100006,263.700012,262.359985,265.350006,498000
03-01-2014,ADSK,49.110001,48.900002,48.779999,49.5,1934200
03-01-2014,AEE,35.630001,35.400002,35.220001,35.689999,1206500
03-01-2014,AEP,46.25,46.110001,45.799999,46.419998,2419200
03-01-2014,AES,14.28,14.2,14.11,14.35,4104700
03-01-2014,AET,67.68,67.849998,67.669998,68.260002,810800
03-01-2014,AFL,66.080002,66.150002,66.050003,66.540001,1279100
03-01-2014,AGN,167.520004,168.020004,166.380005,168.660004,615600
03-01-2014,AIG,50.669998,50.919998,50.610001,51.23,7277400
03-01-2014,AIZ,65.5,65.720001,65.209999,66.029999,567800
03-01-2014,AJG,46.110001,46.16,46.049999,46.34,282500
03-01-2014,AKAM,46.68,46.450001,46.27,46.959999,960400
03-01-2014,ALB,63.240002,63.25,62.779999,63.34,402000
03-01-2014,ALK,74.290001,74.519997,73.849998,74.910004,1615200
03-01-2014,ALL,53.650002,53.330002,53.110001,53.799999,1570200
03-01-2014,ALLE,43.57,43.959999,43.169998,44.32,378400
03-01-2014,ALXN,133,131.720001,131.649994,134.270004,683900
03-01-2014,AMAT,17.540001,17.51,17.469999,17.700001,6773000
03-01-2014,AME,52.09,52.169998,52.009998,52.599998,673200
03-01-2014,AMG,213.380005,214.360001,212.470001,215.809998,192000
03-01-2014,AMGN,115.699997,114.470001,114.059998,115.970001,2075800
03-01-2014,AMP,113.860001,113.900002,113.410004,114.839996,980000
03-01-2014,AMT,79.330002,79.68,79.32,80.040001,1790100
03-01-2014,AMZN,398.290009,396.440002,396.220001,402.709991,2210200
03-01-2014,AN,49.349998,49.75,49.330002,50.25,823000
03-01-2014,ANTM,90.459999,90.629997,90.309998,91.059998,1070000
03-01-2014,AON,82.690002,82.599998,82.339996,82.980003,860400
03-01-2014,APA,85.800003,85.540001,85.379997,86.730003,2259400
03-01-2014,APC,78.709999,78.309998,78.139999,79.230003,2229400
03-01-2014,APD,111.94,111.219996,110.729994,112.069995,1143400
03-01-2014,APH,87.760002,88.059998,87.629997,88.32,766800
03-01-2014,ARNC,10.540008,10.570008,10.480008,10.670008,5619600
03-01-2014,ATVI,17.799999,18.290001,17.639999,18.35,7194700
03-01-2014,AVB,117.739998,119.760002,117.739998,120.290001,737600
03-01-2014,AVGO,52.450001,52.849998,51.959999,52.959999,1166100
03-01-2014,AVY,49.73,49.549999,49.419998,49.849998,770000
03-01-2014,AWK,41.540001,41.459999,41.16,41.639999,819600
03-01-2014,AXP,89.150002,89.739998,88.629997,90.080002,3888500
03-01-2014,AYI,107.699997,108.150002,107.550003,108.559998,192800
03-01-2014,AZO,474.279999,475.5,472.779999,478.579987,193500
03-01-2014,BA,137.059998,137.619995,137.050003,138.5,3177400
03-01-2014,BAC,16.27,16.41,16.23,16.5,129921800
03-01-2014,BAX,69.389997,69.299999,69.06,69.669998,3286700
03-01-2014,BBBY,80.160004,80.480003,79.599998,80.82,1399700
03-01-2014,BBT,36.869999,36.93,36.75,37.080002,2176100
03-01-2014,BBY,40.5,40.68,40.34,40.849998,2564800
03-01-2014,BCR,131.809998,131.130005,130.990005,132.460007,655200
03-01-2014,BDX,109.330002,109.370003,109.25,110.139999,419900
03-01-2014,BEN,56.740002,57.080002,56.720001,57.59,1155200
03-01-2014,BHI,54.150002,53.59,53.43,54.450001,3195400
03-01-2014,BIIB,279.799988,277.399994,275.480011,280.839996,656000
03-01-2014,BK,34.610001,34.959999,34.580002,35.34,4000300
03-01-2014,BLK,311.950012,314.170013,310.420013,315.98999,442900
03-01-2014,BLL,51.48,51.650002,51.43,51.880001,429900
03-01-2014,BMY,52.41,52.849998,52.369999,53.18,4485000
03-01-2014,BSX,11.94,11.93,11.87,11.99,7278900
03-01-2014,BWA,54.959999,54.889999,54.5,55.130001,1155100
03-01-2014,BXP,100.730003,101.589996,100.07,102.699997,686800
03-01-2014,C,52.389999,53.400002,52.310001,53.470001,26884900
03-01-2014,CA,33.09,33.110001,33,33.25,1599200
03-01-2014,CAG,33.54,33.489998,33.419999,33.67,1804000
03-01-2014,CAH,66.25,66.790001,66.239998,66.910004,1301100
03-01-2014,CAT,90,89.82,89.589996,90.25,3722000
03-01-2014,CB,101.910004,101.440002,101.230003,102.150002,1120800
03-01-2014,CBG,26.33,26.4,26.280001,26.549999,1158300
03-01-2014,CBS,63.189999,63.139999,62.790001,63.419998,2226100
03-01-2014,CCI,71.709999,71.239998,70.910004,72.209999,3206100
03-01-2014,CCL,39.919998,39.849998,39.650002,40.02,2655900
03-01-2014,CELG,171.490005,169.809998,169.300003,171.789993,3179600
03-01-2014,CERN,55.080002,54.700001,54.610001,55.349998,1039100
03-01-2014,CF,234.41,232.080002,231.189995,234.899998,2272500
03-01-2014,CHD,65.879997,65.510002,65.160004,65.959999,1040800
03-01-2014,CHK,26.65,26.420001,26.12,26.72,8319200
03-01-2014,CHRW,58.009998,57.279999,57.07,58.049999,1319600
03-01-2014,CHTR,134.860001,133.369995,133.020004,135.300003,678500
03-01-2014,CI,86.290001,86.400002,86.080002,87,855400
03-01-2014,CINF,51.5,51.130001,51.009998,51.669998,415500
03-01-2014,CL,64.209999,64.18,63.990002,64.489998,2113700
03-01-2014,CLX,91.720001,91.489998,90.809998,91.75,837000
03-01-2014,CMA,47.009998,47.080002,46.900002,47.34,843500
03-01-2014,CMCSA,51.630001,51.07,50.849998,51.709999,6685700
03-01-2014,CME,78.120003,79.199997,77.809998,79.550003,1343300
03-01-2014,CMG,524,531.309998,523.47998,534.01001,409100
03-01-2014,CMI,138.770004,139.160004,138.339996,140,1092300
03-01-2014,CMS,26.35,26.290001,26.09,26.389999,1789800
03-01-2014,CNC,59,58.919998,58.580002,59.16,551800
03-01-2014,CNP,22.860001,22.809999,22.700001,23,3187900
03-01-2014,COF,77.239998,77.339996,76.910004,77.599998,1940000
03-01-2014,COG,38.169998,37.950001,37.630001,38.540001,3461500
03-01-2014,COH,56,56.240002,55.82,56.720001,2006100
03-01-2014,COL,73.080002,73.809998,73.059998,73.879997,567200
03-01-2014,COO,123.089996,123.550003,122.470001,124.120003,218700
03-01-2014,COP,70.080002,69.959999,69.830002,70.349998,3095000
03-01-2014,COST,118.209999,117.290001,117.129997,118.360001,1293500
03-01-2014,COTY,15.54,15.58,15.51,15.78,465100
03-01-2014,CPB,42.66,42.419998,42.360001,42.779999,2342700
03-01-2014,CRM,54.93,55.119999,54.52,55.389999,1968700
03-01-2014,CSCO,22.09,21.98,21.83,22.120001,36328200
03-01-2014,CSX,28.27,28.43,28.26,28.780001,4632500
03-01-2014,CTAS,59.139999,59.349998,59.009998,59.799999,526500
03-01-2014,CTL,31.780001,31.6,31.5,31.809999,2137300
03-01-2014,CTSH,98.870003,98.32,98.209999,99.839996,3261000
03-01-2014,CTXS,62.09,62.48,62.029999,63.200001,1689700
03-01-2014,CVS,70.550003,70.550003,70.260002,70.779999,3885500
03-01-2014,CVX,124.599998,124.349998,123.860001,124.889999,3506000
03-01-2014,CXO,103.25,102.620003,101.239998,104.239998,1167400
03-01-2014,D,63.580002,63.509998,63.139999,63.869999,1739100
03-01-2014,DAL,28.370001,29.23,28.24,29.360001,19087100
03-01-2014,DD,63.779999,63.779999,63.549997,64.189998,2953000
03-01-2014,DE,90.459999,90.660004,90.099998,91.25,2419600
03-01-2014,DFS,55.34,55.07,54.970001,55.560001,1972000
03-01-2014,DG,61.220001,60.98,60.98,61.77,2697800
03-01-2014,DGX,52.220001,52.720001,52.110001,53.16,6175400
03-01-2014,DHI,21.950001,21.75,21.73,22.18,3724900
03-01-2014,DHR,76.449999,76.559999,76.330001,76.96,1570600
03-01-2014,DIS,76.300003,76.110001,76.010002,76.699997,4060700
03-01-2014,DISCA,89.099999,88.579999,88.470004,89.760004,1592600
03-01-2014,DISCK,82.830002,82.120003,81.940002,83.300003,320200
03-01-2014,DLPH,59.540001,59.27,59.07,59.880001,891800
03-01-2014,DLR,49.82,49.830002,49.150002,50.259998,1215000
03-01-2014,DLTR,56.549999,56.57,56.389999,56.919998,1694200
03-01-2014,DNB,121.169998,121.949997,120.779999,122.019997,513900
03-01-2014,DOV,95.450001,95.22,94.870007,95.880005,905100
03-01-2014,DOW,44.029999,43.669998,43.619999,44.18,5593500
03-01-2014,DPS,47.889999,47.599998,47.360001,48.049999,992900
03-01-2014,DRI,53.23,53.009998,52.830002,53.5,1824600
03-01-2014,DTE,66.029999,65.129997,64.839996,66.050003,1281400
03-01-2014,DUK,68.190002,67.919998,67.709999,68.400002,2593100
03-01-2014,DVA,64.709999,64.470001,64.410004,65,1241000
03-01-2014,DVN,61.299999,61.029999,60.799999,61.68,1735600
03-01-2014,EA,22.879999,22.68,22.5,23.1,3112600
03-01-2014,EBAY,54.089999,53.259998,53.189999,54.189995,22783900
03-01-2014,ECL,104.099998,103.919998,103.779999,104.279999,554500
03-01-2014,ED,53.580002,53.450001,52.849998,53.790001,3774100
03-01-2014,EFX,68.559998,68.900002,68.550003,69.129997,314800
03-01-2014,EIX,45.549999,45.439999,45.290001,45.709999,2218100
03-01-2014,EL,73.720001,73.650002,73.599998,74.360001,802500
03-01-2014,EMN,80.459999,80.169998,80.120003,80.940002,941700
03-01-2014,EMR,69.620003,69.370003,69.239998,69.900002,1634200
03-01-2014,ENDP,65.709999,65.169998,65.019997,65.980003,811300
03-01-2014,EOG,165.75,164.559998,163.809998,166.649994,2693800
03-01-2014,EQIX,174.910004,173.419998,172.649994,175.410004,419600
03-01-2014,EQR,52.07,52.43,51.91,52.610001,1300200
03-01-2014,EQT,88.529999,87.580002,86.970001,88.839996,724200
03-01-2014,ES,41.75,41.52,41.310001,41.849998,2252000
03-01-2014,ESRX,69.949997,70,69.790001,70.360001,3899200
03-01-2014,ESS,146.570007,148.190002,146.210007,148.190002,480500
03-01-2014,ETFC,19.860001,20.299999,19.83,20.35,3360100
03-01-2014,ETN,75.550003,75.709999,75.379997,76.089996,1936400
03-01-2014,ETR,61.049999,61.029999,60.639999,61.459999,1748300
03-01-2014,EVHC,34.549999,33.91,33.75,35.450001,937700
03-01-2014,EW,66.029999,67.260002,66.019997,67.599998,2653800
03-01-2014,EXC,26.9,26.620001,26.450001,26.969999,10155900
03-01-2014,EXPD,43.389999,43.25,43.119999,43.650002,753200
03-01-2014,EXPE,69.220001,69.199997,68.82,69.720001,1315500
03-01-2014,EXR,41.77,42.09,41.549999,42.189999,604400
03-01-2014,F,15.52,15.51,15.3,15.64,46122300
03-01-2014,FAST,46.639999,46.490002,46.189999,47.040001,1572100
03-01-2014,FB,55.02,54.560001,54.529999,55.650002,38246200
03-01-2014,FBHS,45.59,45.580002,45.240002,45.889999,774200
03-01-2014,FCX,37.5,37.32,37.240002,37.77,7291400
03-01-2014,FDX,140.330002,140.050003,139.910004,141.149994,2779600
03-01-2014,FE,32,32.009998,31.77,32.220001,4151700
03-01-2014,FFIV,89.080002,88.029999,87.82,89.290001,1067300
03-01-2014,FIS,53.009998,53.150002,52.869999,53.610001,969300
03-01-2014,FISV,58.169998,58.040001,57.93,58.400002,1082500
03-01-2014,FITB,20.91,20.92,20.85,21.059999,4436600
03-01-2014,FL,40.59,41.25,40.59,41.450001,1567500
03-01-2014,FLIR,29.08,29.02,28.809999,29.200001,730500
03-01-2014,FLR,78.900002,79.150002,78.800003,79.790001,825200
03-01-2014,FLS,77.5,77.860001,77.32,78.260002,896200
03-01-2014,FMC,74.330002,74.269997,74.160004,74.809998,381500
03-01-2014,FOX,35.080002,34.66,34.630001,35.119999,1066700
03-01-2014,FOXA,35.5,35.200001,35.16,35.75,6138500
03-01-2014,FRT,101.129997,101.93,100.970001,102.279999,374000
03-01-2014,FSLR,57.59,56.740002,55.849998,58.299999,4118700
03-01-2014,FTI,51.389999,51.900002,51.18,52.220001,1736900
03-01-2014,FTR,4.7,4.7,4.67,4.76,13889000
03-01-2014,GD,94.760002,94.739998,94.339996,95.370003,1045600
03-01-2014,GE,27.52,27.48,27.41,27.6,27570800
03-01-2014,GGP,20.049999,20.209999,20,20.309999,2783200
03-01-2014,GILD,75.209999,74.32,74.230003,75.25,6561500
03-01-2014,GIS,49.41,49.259998,49.099998,49.560001,2309700
03-01-2014,GLW,17.77,17.889999,17.77,17.959999,7592100
03-01-2014,GM,40.919998,39.57,39,40.950001,41426900
03-01-2014,GOOG,1115.001903,1105.001897,1104.931933,1116.931965,3345800
03-01-2014,GOOGL,1114.999987,1104.999987,1104.929989,1116.930062,3330000
03-01-2014,GPC,82.169998,82.32,81.620003,82.800003,624900
03-01-2014,GPN,66.339996,66.620003,65.809998,66.970001,2058800
03-01-2014,GPS,38.860001,39.52,38.73,39.75,4437000
03-01-2014,GRMN,45.830002,46.580002,45.110001,46.700001,2497400
03-01-2014,GS,176.350006,178.149994,176.220001,178.850006,2147400
03-01-2014,GT,23.700001,23.370001,23.15,23.73,1995500
03-01-2014,GWW,253.070007,252.839996,251.899994,254.240005,204800
03-01-2014,HAL,50.02,50.130001,49.939999,50.419998,5323500
03-01-2014,HAR,80.370003,80.699997,80.059998,81.260002,496900
03-01-2014,HAS,51.599998,54.110001,51.599998,54.5,848600
03-01-2014,HBAN,9.59,9.6,9.58,9.68,6096500
03-01-2014,HBI,69.510002,69.489998,69.18,69.769997,1714000
03-01-2014,HCA,47.830002,48.77,47.830002,48.93,2434500
03-01-2014,HCN,53.279999,53.049999,52.900002,53.380001,2160600
03-01-2014,HCP,36.160003,36.180003,35.950002,36.39,2211700
03-01-2014,HD,81.910004,81.889999,81.830002,82.480003,3897900
03-01-2014,HES,80.860001,80.279999,79.970001,81.720001,1922700
03-01-2014,HIG,35.5,35.529999,35.360001,35.900002,3445200
03-01-2014,HOG,68.629997,68.910004,68.489998,69.239998,656400
03-01-2014,HOLX,22.129999,22.190001,22.059999,22.23,1662900
03-01-2014,HON,90.489998,90.519997,90.330002,90.959999,1472500
03-01-2014,HP,82.589996,83.050003,82.330002,83.709999,746600
03-01-2014,HPQ,27.71,28.339999,27.699999,28.499999,27911000
03-01-2014,HRB,29.5,29.280001,29.110001,29.65,1653400
03-01-2014,HRL,44.990002,44.91,44.639999,45.119999,1358200
03-01-2014,HRS,68.610001,69.300003,68.400002,69.5,502200
03-01-2014,HSIC,113.709999,113.910004,113.139999,114.300003,201500
03-01-2014,HST,19.290001,19.129999,19.040001,19.35,6957400
03-01-2014,HSY,95.910004,95.809998,95.480003,96.190002,785800
03-01-2014,HUM,102.860001,101.760002,101.580002,103.040001,1234400
03-01-2014,IBM,185.830002,186.639999,185.300003,187.350006,4063200
03-01-2014,ICE,224.599991,225.879993,224.470005,226.959991,4864000
03-01-2014,IDXX,105.589996,106.290001,105.059998,106.559998,583800
03-01-2014,IFF,85.790001,85.919998,85.540001,86.169998,390200
03-01-2014,ILMN,109.129997,108.610001,106.790001,109.870003,1088200
03-01-2014,INTC,25.860001,25.780001,25.6,25.9,27796700
03-01-2014,INTU,75.75,75.800003,75.529999,76.379997,998800
03-01-2014,IP,48.799998,48.620004,48.470003,48.940004,2358900
03-01-2014,IPG,17.66,17.620001,17.6,17.700001,2434600
03-01-2014,IR,61.169998,61.32,61.040001,61.639999,1503000
03-01-2014,IRM,29.589995,29.430001,29.259995,29.759999,1161600
03-01-2014,ISRG,380.350006,373.459991,372.73999,382.670013,345000
03-01-2014,ITW,83.209999,83.739998,83.150002,84.120003,1393300
03-01-2014,IVZ,36.02,36.119999,35.98,36.279999,2036600
03-01-2014,JBHT,76.870003,77.290001,76.599998,77.43,526800
03-01-2014,JCI,40.66,40.439999,40.240002,40.869999,2441200
03-01-2014,JEC,62.84,62.290001,62.029999,62.990002,1265800
03-01-2014,JNJ,91.290001,91.849998,91.260002,92.220001,5637600
03-01-2014,JNPR,22.549999,22.77,22.4,22.82,4879800
03-01-2014,JPM,58.290001,58.66,58.209999,58.950001,14214100
03-01-2014,JWN,61.950001,62.169998,61.73,62.560001,807000
03-01-2014,K,60.990002,60.580002,60.540001,61.080002,1413700
03-01-2014,KEY,13.32,13.32,13.26,13.44,5570800
03-01-2014,KIM,19.73,19.940001,19.73,20.040001,3175800
03-01-2014,KLAC,63.360001,63.470001,63.09,63.91,766000
03-01-2014,KMB,104.310001,104.350003,103.949997,104.919996,1402000
03-01-2014,KMI,35.91,35.970001,35.75,36.110001,2736300
